divisions,name,country_code,division_type
"Subdivision(code='MM-12', country_code='MM', name='Kayah', parent_code=None, type='State')",Kayah,MM,State
"Subdivision(code='MM-13', country_code='MM', name='Kayin', parent_code=None, type='State')",Kayin,MM,State
"Subdivision(code='MM-14', country_code='MM', name='Chin', parent_code=None, type='State')",Chin,MM,State
"Subdivision(code='MM-15', country_code='MM', name='Mon', parent_code=None, type='State')",Mon,MM,State
"Subdivision(code='MM-16', country_code='MM', name='Rakhine', parent_code=None, type='State')",Rakhine,MM,State
"Subdivision(code='MM-17', country_code='MM', name='Shan', parent_code=None, type='State')",Shan,MM,State
"Subdivision(code='MN-035', country_code='MN', name='Orhon', parent_code=None, type='Municipality')",Orhon,MN,Municipality
"Subdivision(code='MN-037', country_code='MN', name='Darhan uul', parent_code=None, type='Municipality')",Darhan uul,MN,Municipality
"Subdivision(code='MN-039', country_code='MN', name='Hentiy', parent_code=None, type='Province')",Hentiy,MN,Province
"Subdivision(code='MN-041', country_code='MN', name='Hövsgöl', parent_code=None, type='Province')",Hövsgöl,MN,Province
"Subdivision(code='MN-043', country_code='MN', name='Hovd', parent_code=None, type='Province')",Hovd,MN,Province
"Subdivision(code='MN-046', country_code='MN', name='Uvs', parent_code=None, type='Province')",Uvs,MN,Province
"Subdivision(code='MN-047', country_code='MN', name='Töv', parent_code=None, type='Province')",Töv,MN,Province
"Subdivision(code='MN-049', country_code='MN', name='Selenge', parent_code=None, type='Province')",Selenge,MN,Province
"Subdivision(code='MN-051', country_code='MN', name='Sühbaatar', parent_code=None, type='Province')",Sühbaatar,MN,Province
"Subdivision(code='MN-053', country_code='MN', name='Ömnögovi', parent_code=None, type='Province')",Ömnögovi,MN,Province
"Subdivision(code='MN-055', country_code='MN', name='Övörhangay', parent_code=None, type='Province')",Övörhangay,MN,Province
"Subdivision(code='MN-057', country_code='MN', name='Dzavhan', parent_code=None, type='Province')",Dzavhan,MN,Province
"Subdivision(code='MN-059', country_code='MN', name='Dundgovi', parent_code=None, type='Province')",Dundgovi,MN,Province
"Subdivision(code='MN-061', country_code='MN', name='Dornod', parent_code=None, type='Province')",Dornod,MN,Province
"Subdivision(code='MN-063', country_code='MN', name='Dornogovi', parent_code=None, type='Province')",Dornogovi,MN,Province
"Subdivision(code='MN-064', country_code='MN', name='Govi-Sumber', parent_code=None, type='Municipality')",Govi-Sumber,MN,Municipality
"Subdivision(code='MN-065', country_code='MN', name='Govi-Altay', parent_code=None, type='Province')",Govi-Altay,MN,Province
"Subdivision(code='MN-067', country_code='MN', name='Bulgan', parent_code=None, type='Province')",Bulgan,MN,Province
"Subdivision(code='MN-069', country_code='MN', name='Bayanhongor', parent_code=None, type='Province')",Bayanhongor,MN,Province
"Subdivision(code='MN-071', country_code='MN', name='Bayan-Ölgiy', parent_code=None, type='Province')",Bayan-Ölgiy,MN,Province
"Subdivision(code='MN-073', country_code='MN', name='Arhangay', parent_code=None, type='Province')",Arhangay,MN,Province
"Subdivision(code='MN-1', country_code='MN', name='Ulanbaatar', parent_code=None, type='Municipality')",Ulanbaatar,MN,Municipality
"Subdivision(code='MR-01', country_code='MR', name='Hodh ech Chargui', parent_code=None, type='Region')",Hodh ech Chargui,MR,Region
"Subdivision(code='MR-02', country_code='MR', name='Hodh el Charbi', parent_code=None, type='Region')",Hodh el Charbi,MR,Region
"Subdivision(code='MR-03', country_code='MR', name='Assaba', parent_code=None, type='Region')",Assaba,MR,Region
"Subdivision(code='MR-04', country_code='MR', name='Gorgol', parent_code=None, type='Region')",Gorgol,MR,Region
"Subdivision(code='MR-05', country_code='MR', name='Brakna', parent_code=None, type='Region')",Brakna,MR,Region
"Subdivision(code='MR-06', country_code='MR', name='Trarza', parent_code=None, type='Region')",Trarza,MR,Region
"Subdivision(code='MR-07', country_code='MR', name='Adrar', parent_code=None, type='Region')",Adrar,MR,Region
"Subdivision(code='MR-08', country_code='MR', name='Dakhlet Nouadhibou', parent_code=None, type='Region')",Dakhlet Nouadhibou,MR,Region
"Subdivision(code='MR-09', country_code='MR', name='Tagant', parent_code=None, type='Region')",Tagant,MR,Region
"Subdivision(code='MR-10', country_code='MR', name='Guidimaka', parent_code=None, type='Region')",Guidimaka,MR,Region
"Subdivision(code='MR-11', country_code='MR', name='Tiris Zemmour', parent_code=None, type='Region')",Tiris Zemmour,MR,Region
"Subdivision(code='MR-12', country_code='MR', name='Inchiri', parent_code=None, type='Region')",Inchiri,MR,Region
"Subdivision(code='MR-NKC', country_code='MR', name='Nouakchott', parent_code=None, type='District')",Nouakchott,MR,District
"Subdivision(code='MT-01', country_code='MT', name='Attard', parent_code=None, type='Local council')",Attard,MT,Local council
"Subdivision(code='MT-02', country_code='MT', name='Balzan', parent_code=None, type='Local council')",Balzan,MT,Local council
"Subdivision(code='MT-03', country_code='MT', name='Birgu', parent_code=None, type='Local council')",Birgu,MT,Local council
"Subdivision(code='MT-04', country_code='MT', name='Birkirkara', parent_code=None, type='Local council')",Birkirkara,MT,Local council
"Subdivision(code='MT-05', country_code='MT', name='Birżebbuġa', parent_code=None, type='Local council')",Birżebbuġa,MT,Local council
"Subdivision(code='MT-06', country_code='MT', name='Bormla', parent_code=None, type='Local council')",Bormla,MT,Local council
"Subdivision(code='MT-07', country_code='MT', name='Dingli', parent_code=None, type='Local council')",Dingli,MT,Local council
"Subdivision(code='MT-08', country_code='MT', name='Fgura', parent_code=None, type='Local council')",Fgura,MT,Local council
"Subdivision(code='MT-09', country_code='MT', name='Floriana', parent_code=None, type='Local council')",Floriana,MT,Local council
"Subdivision(code='MT-10', country_code='MT', name='Fontana', parent_code=None, type='Local council')",Fontana,MT,Local council
"Subdivision(code='MT-11', country_code='MT', name='Gudja', parent_code=None, type='Local council')",Gudja,MT,Local council
"Subdivision(code='MT-12', country_code='MT', name='Gżira', parent_code=None, type='Local council')",Gżira,MT,Local council
"Subdivision(code='MT-13', country_code='MT', name='Għajnsielem', parent_code=None, type='Local council')",Għajnsielem,MT,Local council
"Subdivision(code='MT-14', country_code='MT', name='Għarb', parent_code=None, type='Local council')",Għarb,MT,Local council
"Subdivision(code='MT-15', country_code='MT', name='Għargħur', parent_code=None, type='Local council')",Għargħur,MT,Local council
"Subdivision(code='MT-16', country_code='MT', name='Għasri', parent_code=None, type='Local council')",Għasri,MT,Local council
"Subdivision(code='MT-17', country_code='MT', name='Għaxaq', parent_code=None, type='Local council')",Għaxaq,MT,Local council
"Subdivision(code='MT-18', country_code='MT', name='Ħamrun', parent_code=None, type='Local council')",Ħamrun,MT,Local council
"Subdivision(code='MT-19', country_code='MT', name='Iklin', parent_code=None, type='Local council')",Iklin,MT,Local council
"Subdivision(code='MT-20', country_code='MT', name='Isla', parent_code=None, type='Local council')",Isla,MT,Local council
"Subdivision(code='MT-21', country_code='MT', name='Kalkara', parent_code=None, type='Local council')",Kalkara,MT,Local council
"Subdivision(code='MT-22', country_code='MT', name='Kerċem', parent_code=None, type='Local council')",Kerċem,MT,Local council
"Subdivision(code='MT-23', country_code='MT', name='Kirkop', parent_code=None, type='Local council')",Kirkop,MT,Local council
"Subdivision(code='MT-24', country_code='MT', name='Lija', parent_code=None, type='Local council')",Lija,MT,Local council
"Subdivision(code='MT-25', country_code='MT', name='Luqa', parent_code=None, type='Local council')",Luqa,MT,Local council
"Subdivision(code='MT-26', country_code='MT', name='Marsa', parent_code=None, type='Local council')",Marsa,MT,Local council
"Subdivision(code='MT-27', country_code='MT', name='Marsaskala', parent_code=None, type='Local council')",Marsaskala,MT,Local council
"Subdivision(code='MT-28', country_code='MT', name='Marsaxlokk', parent_code=None, type='Local council')",Marsaxlokk,MT,Local council
"Subdivision(code='MT-29', country_code='MT', name='Mdina', parent_code=None, type='Local council')",Mdina,MT,Local council
"Subdivision(code='MT-30', country_code='MT', name='Mellieħa', parent_code=None, type='Local council')",Mellieħa,MT,Local council
"Subdivision(code='MT-31', country_code='MT', name='Mġarr', parent_code=None, type='Local council')",Mġarr,MT,Local council
"Subdivision(code='MT-32', country_code='MT', name='Mosta', parent_code=None, type='Local council')",Mosta,MT,Local council
"Subdivision(code='MT-33', country_code='MT', name='Mqabba', parent_code=None, type='Local council')",Mqabba,MT,Local council
"Subdivision(code='MT-34', country_code='MT', name='Msida', parent_code=None, type='Local council')",Msida,MT,Local council
"Subdivision(code='MT-35', country_code='MT', name='Mtarfa', parent_code=None, type='Local council')",Mtarfa,MT,Local council
"Subdivision(code='MT-36', country_code='MT', name='Munxar', parent_code=None, type='Local council')",Munxar,MT,Local council
"Subdivision(code='MT-37', country_code='MT', name='Nadur', parent_code=None, type='Local council')",Nadur,MT,Local council
"Subdivision(code='MT-38', country_code='MT', name='Naxxar', parent_code=None, type='Local council')",Naxxar,MT,Local council
"Subdivision(code='MT-39', country_code='MT', name='Paola', parent_code=None, type='Local council')",Paola,MT,Local council
"Subdivision(code='MT-40', country_code='MT', name='Pembroke', parent_code=None, type='Local council')",Pembroke,MT,Local council
"Subdivision(code='MT-41', country_code='MT', name='Pietà', parent_code=None, type='Local council')",Pietà,MT,Local council
"Subdivision(code='MT-42', country_code='MT', name='Qala', parent_code=None, type='Local council')",Qala,MT,Local council
"Subdivision(code='MT-43', country_code='MT', name='Qormi', parent_code=None, type='Local council')",Qormi,MT,Local council
"Subdivision(code='MT-44', country_code='MT', name='Qrendi', parent_code=None, type='Local council')",Qrendi,MT,Local council
"Subdivision(code='MT-45', country_code='MT', name='Rabat Għawdex', parent_code=None, type='Local council')",Rabat Għawdex,MT,Local council
"Subdivision(code='MT-46', country_code='MT', name='Rabat Malta', parent_code=None, type='Local council')",Rabat Malta,MT,Local council
"Subdivision(code='MT-47', country_code='MT', name='Safi', parent_code=None, type='Local council')",Safi,MT,Local council
"Subdivision(code='MT-48', country_code='MT', name='San Ġiljan', parent_code=None, type='Local council')",San Ġiljan,MT,Local council
"Subdivision(code='MT-49', country_code='MT', name='San Ġwann', parent_code=None, type='Local council')",San Ġwann,MT,Local council
"Subdivision(code='MT-50', country_code='MT', name='San Lawrenz', parent_code=None, type='Local council')",San Lawrenz,MT,Local council
"Subdivision(code='MT-51', country_code='MT', name='San Pawl il-Baħar', parent_code=None, type='Local council')",San Pawl il-Baħar,MT,Local council
"Subdivision(code='MT-52', country_code='MT', name='Sannat', parent_code=None, type='Local council')",Sannat,MT,Local council
"Subdivision(code='MT-53', country_code='MT', name='Santa Luċija', parent_code=None, type='Local council')",Santa Luċija,MT,Local council
"Subdivision(code='MT-54', country_code='MT', name='Santa Venera', parent_code=None, type='Local council')",Santa Venera,MT,Local council
"Subdivision(code='MT-55', country_code='MT', name='Siġġiewi', parent_code=None, type='Local council')",Siġġiewi,MT,Local council
"Subdivision(code='MT-56', country_code='MT', name='Sliema', parent_code=None, type='Local council')",Sliema,MT,Local council
"Subdivision(code='MT-57', country_code='MT', name='Swieqi', parent_code=None, type='Local council')",Swieqi,MT,Local council
"Subdivision(code='MT-58', country_code='MT', name='Ta’ Xbiex', parent_code=None, type='Local council')",Ta’ Xbiex,MT,Local council
"Subdivision(code='MT-59', country_code='MT', name='Tarxien', parent_code=None, type='Local council')",Tarxien,MT,Local council
"Subdivision(code='MT-60', country_code='MT', name='Valletta', parent_code=None, type='Local council')",Valletta,MT,Local council
"Subdivision(code='MT-61', country_code='MT', name='Xagħra', parent_code=None, type='Local council')",Xagħra,MT,Local council
"Subdivision(code='MT-62', country_code='MT', name='Xewkija', parent_code=None, type='Local council')",Xewkija,MT,Local council
"Subdivision(code='MT-63', country_code='MT', name='Xgħajra', parent_code=None, type='Local council')",Xgħajra,MT,Local council
"Subdivision(code='MT-64', country_code='MT', name='Żabbar', parent_code=None, type='Local council')",Żabbar,MT,Local council
"Subdivision(code='MT-65', country_code='MT', name='Żebbuġ Għawdex', parent_code=None, type='Local council')",Żebbuġ Għawdex,MT,Local council
"Subdivision(code='MT-66', country_code='MT', name='Żebbuġ Malta', parent_code=None, type='Local council')",Żebbuġ Malta,MT,Local council
"Subdivision(code='MT-67', country_code='MT', name='Żejtun', parent_code=None, type='Local council')",Żejtun,MT,Local council
"Subdivision(code='MT-68', country_code='MT', name='Żurrieq', parent_code=None, type='Local council')",Żurrieq,MT,Local council
"Subdivision(code='MU-AG', country_code='MU', name='Agalega Islands', parent_code=None, type='Dependency')",Agalega Islands,MU,Dependency
"Subdivision(code='MU-BL', country_code='MU', name='Black River', parent_code=None, type='District')",Black River,MU,District
"Subdivision(code='MU-BR', country_code='MU', name='Beau Bassin-Rose Hill', parent_code=None, type='City')",Beau Bassin-Rose Hill,MU,City
"Subdivision(code='MU-CC', country_code='MU', name='Cargados Carajos Shoals', parent_code=None, type='Dependency')",Cargados Carajos Shoals,MU,Dependency
"Subdivision(code='MU-CU', country_code='MU', name='Curepipe', parent_code=None, type='City')",Curepipe,MU,City
"Subdivision(code='MU-FL', country_code='MU', name='Flacq', parent_code=None, type='District')",Flacq,MU,District
"Subdivision(code='MU-GP', country_code='MU', name='Grand Port', parent_code=None, type='District')",Grand Port,MU,District
"Subdivision(code='MU-MO', country_code='MU', name='Moka', parent_code=None, type='District')",Moka,MU,District
"Subdivision(code='MU-PA', country_code='MU', name='Pamplemousses', parent_code=None, type='District')",Pamplemousses,MU,District
"Subdivision(code='MU-PL', country_code='MU', name='Port Louis', parent_code=None, type='District')",Port Louis,MU,District
"Subdivision(code='MU-PU', country_code='MU', name='Port Louis', parent_code=None, type='City')",Port Louis,MU,City
"Subdivision(code='MU-PW', country_code='MU', name='Plaines Wilhems', parent_code=None, type='District')",Plaines Wilhems,MU,District
"Subdivision(code='MU-QB', country_code='MU', name='Quatre Bornes', parent_code=None, type='City')",Quatre Bornes,MU,City
"Subdivision(code='MU-RO', country_code='MU', name='Rodrigues Island', parent_code=None, type='Dependency')",Rodrigues Island,MU,Dependency
"Subdivision(code='MU-RP', country_code='MU', name='Rivière du Rempart', parent_code=None, type='District')",Rivière du Rempart,MU,District
"Subdivision(code='MU-SA', country_code='MU', name='Savanne', parent_code=None, type='District')",Savanne,MU,District
"Subdivision(code='MU-VP', country_code='MU', name='Vacoas-Phoenix', parent_code=None, type='City')",Vacoas-Phoenix,MU,City
"Subdivision(code='MV-00', country_code='MV', name='Alifu Dhaalu', parent='NC', parent_code='MV-NC', type='Administrative atoll')",Alifu Dhaalu,MV,Administrative atoll
"Subdivision(code='MV-01', country_code='MV', name='Seenu', parent='SU', parent_code='MV-SU', type='Administrative atoll')",Seenu,MV,Administrative atoll
"Subdivision(code='MV-02', country_code='MV', name='Alifu Alifu', parent='NC', parent_code='MV-NC', type='Administrative atoll')",Alifu Alifu,MV,Administrative atoll
"Subdivision(code='MV-03', country_code='MV', name='Lhaviyani', parent='NO', parent_code='MV-NO', type='Administrative atoll')",Lhaviyani,MV,Administrative atoll
"Subdivision(code='MV-04', country_code='MV', name='Vaavu', parent='NC', parent_code='MV-NC', type='Administrative atoll')",Vaavu,MV,Administrative atoll
"Subdivision(code='MV-05', country_code='MV', name='Laamu', parent='US', parent_code='MV-US', type='Administrative atoll')",Laamu,MV,Administrative atoll
"Subdivision(code='MV-07', country_code='MV', name='Haa Alifu', parent='UN', parent_code='MV-UN', type='Administrative atoll')",Haa Alifu,MV,Administrative atoll
"Subdivision(code='MV-08', country_code='MV', name='Thaa', parent='US', parent_code='MV-US', type='Administrative atoll')",Thaa,MV,Administrative atoll
"Subdivision(code='MV-12', country_code='MV', name='Meemu', parent='CE', parent_code='MV-CE', type='Administrative atoll')",Meemu,MV,Administrative atoll
"Subdivision(code='MV-13', country_code='MV', name='Raa', parent='NO', parent_code='MV-NO', type='Administrative atoll')",Raa,MV,Administrative atoll
"Subdivision(code='MV-14', country_code='MV', name='Faafu', parent='CE', parent_code='MV-CE', type='Administrative atoll')",Faafu,MV,Administrative atoll
"Subdivision(code='MV-17', country_code='MV', name='Dhaalu', parent='CE', parent_code='MV-CE', type='Administrative atoll')",Dhaalu,MV,Administrative atoll
"Subdivision(code='MV-20', country_code='MV', name='Baa', parent='NO', parent_code='MV-NO', type='Administrative atoll')",Baa,MV,Administrative atoll
"Subdivision(code='MV-23', country_code='MV', name='Haa Dhaalu', parent='UN', parent_code='MV-UN', type='Administrative atoll')",Haa Dhaalu,MV,Administrative atoll
"Subdivision(code='MV-24', country_code='MV', name='Shaviyani', parent='UN', parent_code='MV-UN', type='Administrative atoll')",Shaviyani,MV,Administrative atoll
"Subdivision(code='MV-25', country_code='MV', name='Noonu', parent='NO', parent_code='MV-NO', type='Administrative atoll')",Noonu,MV,Administrative atoll
"Subdivision(code='MV-26', country_code='MV', name='Kaafu', parent='NC', parent_code='MV-NC', type='Administrative atoll')",Kaafu,MV,Administrative atoll
"Subdivision(code='MV-27', country_code='MV', name='Gaafu Alifu', parent='SC', parent_code='MV-SC', type='Administrative atoll')",Gaafu Alifu,MV,Administrative atoll
"Subdivision(code='MV-28', country_code='MV', name='Gaafu Dhaalu', parent='SC', parent_code='MV-SC', type='Administrative atoll')",Gaafu Dhaalu,MV,Administrative atoll
"Subdivision(code='MV-29', country_code='MV', name='Gnaviyani', parent='SU', parent_code='MV-SU', type='Administrative atoll')",Gnaviyani,MV,Administrative atoll
"Subdivision(code='MV-CE', country_code='MV', name='Central', parent_code=None, type='Province')",Central,MV,Province
"Subdivision(code='MV-MLE', country_code='MV', name='Male', parent_code=None, type='City')",Male,MV,City
"Subdivision(code='MV-NC', country_code='MV', name='North Central', parent_code=None, type='Province')",North Central,MV,Province
"Subdivision(code='MV-NO', country_code='MV', name='North', parent_code=None, type='Province')",North,MV,Province
"Subdivision(code='MV-SC', country_code='MV', name='South Central', parent_code=None, type='Province')",South Central,MV,Province
"Subdivision(code='MV-SU', country_code='MV', name='South', parent_code=None, type='Province')",South,MV,Province
"Subdivision(code='MV-UN', country_code='MV', name='Upper North', parent_code=None, type='Province')",Upper North,MV,Province
"Subdivision(code='MV-US', country_code='MV', name='Upper South', parent_code=None, type='Province')",Upper South,MV,Province
"Subdivision(code='MW-BA', country_code='MW', name='Balaka', parent='S', parent_code='MW-S', type='District')",Balaka,MW,District
"Subdivision(code='MW-BL', country_code='MW', name='Blantyre', parent='S', parent_code='MW-S', type='District')",Blantyre,MW,District
"Subdivision(code='MW-C', country_code='MW', name='Central Region', parent_code=None, type='Region')",Central Region,MW,Region
"Subdivision(code='MW-CK', country_code='MW', name='Chikwawa', parent='S', parent_code='MW-S', type='District')",Chikwawa,MW,District
"Subdivision(code='MW-CR', country_code='MW', name='Chiradzulu', parent='S', parent_code='MW-S', type='District')",Chiradzulu,MW,District
"Subdivision(code='MW-CT', country_code='MW', name='Chitipa', parent='N', parent_code='MW-N', type='District')",Chitipa,MW,District
"Subdivision(code='MW-DE', country_code='MW', name='Dedza', parent='C', parent_code='MW-C', type='District')",Dedza,MW,District
"Subdivision(code='MW-DO', country_code='MW', name='Dowa', parent='C', parent_code='MW-C', type='District')",Dowa,MW,District
"Subdivision(code='MW-KR', country_code='MW', name='Karonga', parent='N', parent_code='MW-N', type='District')",Karonga,MW,District
"Subdivision(code='MW-KS', country_code='MW', name='Kasungu', parent='C', parent_code='MW-C', type='District')",Kasungu,MW,District
"Subdivision(code='MW-LI', country_code='MW', name='Lilongwe', parent='C', parent_code='MW-C', type='District')",Lilongwe,MW,District
"Subdivision(code='MW-LK', country_code='MW', name='Likoma', parent='N', parent_code='MW-N', type='District')",Likoma,MW,District
"Subdivision(code='MW-MC', country_code='MW', name='Mchinji', parent='C', parent_code='MW-C', type='District')",Mchinji,MW,District
"Subdivision(code='MW-MG', country_code='MW', name='Mangochi', parent='S', parent_code='MW-S', type='District')",Mangochi,MW,District
"Subdivision(code='MW-MH', country_code='MW', name='Machinga', parent='S', parent_code='MW-S', type='District')",Machinga,MW,District
"Subdivision(code='MW-MU', country_code='MW', name='Mulanje', parent='S', parent_code='MW-S', type='District')",Mulanje,MW,District
"Subdivision(code='MW-MW', country_code='MW', name='Mwanza', parent='S', parent_code='MW-S', type='District')",Mwanza,MW,District
"Subdivision(code='MW-MZ', country_code='MW', name='Mzimba', parent='N', parent_code='MW-N', type='District')",Mzimba,MW,District
"Subdivision(code='MW-N', country_code='MW', name='Northern Region', parent_code=None, type='Region')",Northern Region,MW,Region
"Subdivision(code='MW-NB', country_code='MW', name='Nkhata Bay', parent='N', parent_code='MW-N', type='District')",Nkhata Bay,MW,District
"Subdivision(code='MW-NE', country_code='MW', name='Neno', parent='N', parent_code='MW-N', type='District')",Neno,MW,District
"Subdivision(code='MW-NI', country_code='MW', name='Ntchisi', parent='C', parent_code='MW-C', type='District')",Ntchisi,MW,District
"Subdivision(code='MW-NK', country_code='MW', name='Nkhotakota', parent='C', parent_code='MW-C', type='District')",Nkhotakota,MW,District
"Subdivision(code='MW-NS', country_code='MW', name='Nsanje', parent='S', parent_code='MW-S', type='District')",Nsanje,MW,District
"Subdivision(code='MW-NU', country_code='MW', name='Ntcheu', parent='C', parent_code='MW-C', type='District')",Ntcheu,MW,District
"Subdivision(code='MW-PH', country_code='MW', name='Phalombe', parent='S', parent_code='MW-S', type='District')",Phalombe,MW,District
"Subdivision(code='MW-RU', country_code='MW', name='Rumphi', parent='N', parent_code='MW-N', type='District')",Rumphi,MW,District
"Subdivision(code='MW-S', country_code='MW', name='Southern Region', parent_code=None, type='Region')",Southern Region,MW,Region
"Subdivision(code='MW-SA', country_code='MW', name='Salima', parent='C', parent_code='MW-C', type='District')",Salima,MW,District
"Subdivision(code='MW-TH', country_code='MW', name='Thyolo', parent='S', parent_code='MW-S', type='District')",Thyolo,MW,District
"Subdivision(code='MW-ZO', country_code='MW', name='Zomba', parent='S', parent_code='MW-S', type='District')",Zomba,MW,District
"Subdivision(code='MX-AGU', country_code='MX', name='Aguascalientes', parent_code=None, type='State')",Aguascalientes,MX,State
"Subdivision(code='MX-BCN', country_code='MX', name='Baja California', parent_code=None, type='State')",Baja California,MX,State
"Subdivision(code='MX-BCS', country_code='MX', name='Baja California Sur', parent_code=None, type='State')",Baja California Sur,MX,State
"Subdivision(code='MX-CAM', country_code='MX', name='Campeche', parent_code=None, type='State')",Campeche,MX,State
"Subdivision(code='MX-CHH', country_code='MX', name='Chihuahua', parent_code=None, type='State')",Chihuahua,MX,State
"Subdivision(code='MX-CHP', country_code='MX', name='Chiapas', parent_code=None, type='State')",Chiapas,MX,State
"Subdivision(code='MX-CMX', country_code='MX', name='Ciudad de México', parent_code=None, type='Federal district')",Ciudad de México,MX,Federal district
"Subdivision(code='MX-COA', country_code='MX', name='Coahuila de Zaragoza', parent_code=None, type='State')",Coahuila de Zaragoza,MX,State
"Subdivision(code='MX-COL', country_code='MX', name='Colima', parent_code=None, type='State')",Colima,MX,State
"Subdivision(code='MX-DUR', country_code='MX', name='Durango', parent_code=None, type='State')",Durango,MX,State
"Subdivision(code='MX-GRO', country_code='MX', name='Guerrero', parent_code=None, type='State')",Guerrero,MX,State
"Subdivision(code='MX-GUA', country_code='MX', name='Guanajuato', parent_code=None, type='State')",Guanajuato,MX,State
"Subdivision(code='MX-HID', country_code='MX', name='Hidalgo', parent_code=None, type='State')",Hidalgo,MX,State
"Subdivision(code='MX-JAL', country_code='MX', name='Jalisco', parent_code=None, type='State')",Jalisco,MX,State
"Subdivision(code='MX-MEX', country_code='MX', name='México', parent_code=None, type='State')",México,MX,State
"Subdivision(code='MX-MIC', country_code='MX', name='Michoacán de Ocampo', parent_code=None, type='State')",Michoacán de Ocampo,MX,State
"Subdivision(code='MX-MOR', country_code='MX', name='Morelos', parent_code=None, type='State')",Morelos,MX,State
"Subdivision(code='MX-NAY', country_code='MX', name='Nayarit', parent_code=None, type='State')",Nayarit,MX,State
"Subdivision(code='MX-NLE', country_code='MX', name='Nuevo León', parent_code=None, type='State')",Nuevo León,MX,State
"Subdivision(code='MX-OAX', country_code='MX', name='Oaxaca', parent_code=None, type='State')",Oaxaca,MX,State
"Subdivision(code='MX-PUE', country_code='MX', name='Puebla', parent_code=None, type='State')",Puebla,MX,State
"Subdivision(code='MX-QUE', country_code='MX', name='Querétaro', parent_code=None, type='State')",Querétaro,MX,State
"Subdivision(code='MX-ROO', country_code='MX', name='Quintana Roo', parent_code=None, type='State')",Quintana Roo,MX,State
"Subdivision(code='MX-SIN', country_code='MX', name='Sinaloa', parent_code=None, type='State')",Sinaloa,MX,State
"Subdivision(code='MX-SLP', country_code='MX', name='San Luis Potosí', parent_code=None, type='State')",San Luis Potosí,MX,State
"Subdivision(code='MX-SON', country_code='MX', name='Sonora', parent_code=None, type='State')",Sonora,MX,State
"Subdivision(code='MX-TAB', country_code='MX', name='Tabasco', parent_code=None, type='State')",Tabasco,MX,State
"Subdivision(code='MX-TAM', country_code='MX', name='Tamaulipas', parent_code=None, type='State')",Tamaulipas,MX,State
"Subdivision(code='MX-TLA', country_code='MX', name='Tlaxcala', parent_code=None, type='State')",Tlaxcala,MX,State
"Subdivision(code='MX-VER', country_code='MX', name='Veracruz de Ignacio de la Llave', parent_code=None, type='State')",Veracruz de Ignacio de la Llave,MX,State
"Subdivision(code='MX-YUC', country_code='MX', name='Yucatán', parent_code=None, type='State')",Yucatán,MX,State
"Subdivision(code='MX-ZAC', country_code='MX', name='Zacatecas', parent_code=None, type='State')",Zacatecas,MX,State
"Subdivision(code='MY-01', country_code='MY', name='Johor', parent_code=None, type='State')",Johor,MY,State
"Subdivision(code='MY-02', country_code='MY', name='Kedah', parent_code=None, type='State')",Kedah,MY,State
"Subdivision(code='MY-03', country_code='MY', name='Kelantan', parent_code=None, type='State')",Kelantan,MY,State
"Subdivision(code='MY-04', country_code='MY', name='Melaka', parent_code=None, type='State')",Melaka,MY,State
"Subdivision(code='MY-05', country_code='MY', name='Negeri Sembilan', parent_code=None, type='State')",Negeri Sembilan,MY,State
"Subdivision(code='MY-06', country_code='MY', name='Pahang', parent_code=None, type='State')",Pahang,MY,State
"Subdivision(code='MY-07', country_code='MY', name='Pulau Pinang', parent_code=None, type='State')",Pulau Pinang,MY,State
"Subdivision(code='MY-08', country_code='MY', name='Perak', parent_code=None, type='State')",Perak,MY,State
"Subdivision(code='MY-09', country_code='MY', name='Perlis', parent_code=None, type='State')",Perlis,MY,State
"Subdivision(code='MY-10', country_code='MY', name='Selangor', parent_code=None, type='State')",Selangor,MY,State
"Subdivision(code='MY-11', country_code='MY', name='Terengganu', parent_code=None, type='State')",Terengganu,MY,State
"Subdivision(code='MY-12', country_code='MY', name='Sabah', parent_code=None, type='State')",Sabah,MY,State
"Subdivision(code='MY-13', country_code='MY', name='Sarawak', parent_code=None, type='State')",Sarawak,MY,State
"Subdivision(code='MY-14', country_code='MY', name='Wilayah Persekutuan Kuala Lumpur', parent_code=None, type='Federal Territories')",Wilayah Persekutuan Kuala Lumpur,MY,Federal Territories
"Subdivision(code='MY-15', country_code='MY', name='Wilayah Persekutuan Labuan', parent_code=None, type='Federal Territories')",Wilayah Persekutuan Labuan,MY,Federal Territories
"Subdivision(code='MY-16', country_code='MY', name='Wilayah Persekutuan Putrajaya', parent_code=None, type='Federal Territories')",Wilayah Persekutuan Putrajaya,MY,Federal Territories
"Subdivision(code='MZ-A', country_code='MZ', name='Niassa', parent_code=None, type='Province')",Niassa,MZ,Province
"Subdivision(code='MZ-B', country_code='MZ', name='Manica', parent_code=None, type='Province')",Manica,MZ,Province
"Subdivision(code='MZ-G', country_code='MZ', name='Gaza', parent_code=None, type='Province')",Gaza,MZ,Province
"Subdivision(code='MZ-I', country_code='MZ', name='Inhambane', parent_code=None, type='Province')",Inhambane,MZ,Province
"Subdivision(code='MZ-L', country_code='MZ', name='Maputo', parent_code=None, type='Province')",Maputo,MZ,Province
"Subdivision(code='MZ-MPM', country_code='MZ', name='Maputo (city)', parent_code=None, type='City')",Maputo (city),MZ,City
