name,country_code,division_type,country_name
Calderdale,GB,Metropolitan district,United Kingdom
Clackmannanshire,GB,Council area,United Kingdom
Cumbria,GB,Two-tier county,United Kingdom
Camden,GB,London borough,United Kingdom
Carmarthenshire; Sir Gaerfyrddin,GB,Unitary authority,United Kingdom
Cornwall,GB,Unitary authority,United Kingdom
Coventry,GB,Metropolitan district,United Kingdom
Cardiff; Caerdydd,GB,Unitary authority,United Kingdom
Croydon,GB,London borough,United Kingdom
Conwy,GB,Unitary authority,United Kingdom
Darlington,GB,Unitary authority,United Kingdom
Derbyshire,GB,Two-tier county,United Kingdom
Denbighshire; Sir Ddinbych,GB,Unitary authority,United Kingdom
Derby,GB,Unitary authority,United Kingdom
Devon,GB,Two-tier county,United Kingdom
Dumfries and Galloway,GB,Council area,United Kingdom
Doncaster,GB,Metropolitan district,United Kingdom
Dundee City,GB,Council area,United Kingdom
Dorset,GB,Two-tier county,United Kingdom
Derry and Strabane,GB,District,United Kingdom
Dudley,GB,Metropolitan district,United Kingdom
Durham County,GB,Unitary authority,United Kingdom
Ealing,GB,London borough,United Kingdom
England and Wales,GB,Nation,United Kingdom
East Ayrshire,GB,Council area,United Kingdom
"Edinburgh, City of",GB,Council area,United Kingdom
East Dunbartonshire,GB,Council area,United Kingdom
East Lothian,GB,Council area,United Kingdom
Eilean Siar,GB,Council area,United Kingdom
Enfield,GB,London borough,United Kingdom
England,GB,Country,United Kingdom
East Renfrewshire,GB,Council area,United Kingdom
East Riding of Yorkshire,GB,Unitary authority,United Kingdom
Essex,GB,Two-tier county,United Kingdom
East Sussex,GB,Two-tier county,United Kingdom
Falkirk,GB,Council area,United Kingdom
Fife,GB,Council area,United Kingdom
Flintshire; Sir y Fflint,GB,Unitary authority,United Kingdom
Fermanagh and Omagh,GB,District,United Kingdom
Gateshead,GB,Metropolitan district,United Kingdom
Great Britain,GB,Nation,United Kingdom
Glasgow City,GB,Council area,United Kingdom
Gloucestershire,GB,Two-tier county,United Kingdom
Greenwich,GB,London borough,United Kingdom
Gwynedd,GB,Unitary authority,United Kingdom
Halton,GB,Unitary authority,United Kingdom
Hampshire,GB,Two-tier county,United Kingdom
Havering,GB,London borough,United Kingdom
Hackney,GB,London borough,United Kingdom
Herefordshire,GB,Unitary authority,United Kingdom
Hillingdon,GB,London borough,United Kingdom
Highland,GB,Council area,United Kingdom
Hammersmith and Fulham,GB,London borough,United Kingdom
Hounslow,GB,London borough,United Kingdom
Hartlepool,GB,Unitary authority,United Kingdom
Hertfordshire,GB,Two-tier county,United Kingdom
Harrow,GB,London borough,United Kingdom
Haringey,GB,London borough,United Kingdom
Isles of Scilly,GB,Unitary authority,United Kingdom
Isle of Wight,GB,Unitary authority,United Kingdom
Islington,GB,London borough,United Kingdom
Inverclyde,GB,Council area,United Kingdom
Kensington and Chelsea,GB,London borough,United Kingdom
Kent,GB,Two-tier county,United Kingdom
Kingston upon Hull,GB,Unitary authority,United Kingdom
Kirklees,GB,Metropolitan district,United Kingdom
Kingston upon Thames,GB,London borough,United Kingdom
Knowsley,GB,Metropolitan district,United Kingdom
Lancashire,GB,Two-tier county,United Kingdom
Lisburn and Castlereagh,GB,District,United Kingdom
Lambeth,GB,London borough,United Kingdom
Leicester,GB,Unitary authority,United Kingdom
Leeds,GB,Metropolitan district,United Kingdom
Leicestershire,GB,Two-tier county,United Kingdom
Lewisham,GB,London borough,United Kingdom
Lincolnshire,GB,Two-tier county,United Kingdom
Liverpool,GB,Metropolitan district,United Kingdom
"London, City of",GB,City corporation,United Kingdom
Luton,GB,Unitary authority,United Kingdom
Manchester,GB,Metropolitan district,United Kingdom
Middlesbrough,GB,Unitary authority,United Kingdom
Medway,GB,Unitary authority,United Kingdom
Mid and East Antrim,GB,District,United Kingdom
Milton Keynes,GB,Unitary authority,United Kingdom
Midlothian,GB,Council area,United Kingdom
Monmouthshire; Sir Fynwy,GB,Unitary authority,United Kingdom
Merton,GB,London borough,United Kingdom
Moray,GB,Council area,United Kingdom
Merthyr Tydfil; Merthyr Tudful,GB,Unitary authority,United Kingdom
Mid Ulster,GB,District,United Kingdom
North Ayrshire,GB,Council area,United Kingdom
Northumberland,GB,Unitary authority,United Kingdom
North East Lincolnshire,GB,Unitary authority,United Kingdom
Newcastle upon Tyne,GB,Metropolitan district,United Kingdom
Norfolk,GB,Two-tier county,United Kingdom
Nottingham,GB,Unitary authority,United Kingdom
Northern Ireland,GB,Province,United Kingdom
North Lanarkshire,GB,Council area,United Kingdom
North Lincolnshire,GB,Unitary authority,United Kingdom
"Newry, Mourne and Down",GB,District,United Kingdom
North Somerset,GB,Unitary authority,United Kingdom
Northamptonshire,GB,Two-tier county,United Kingdom
Neath Port Talbot; Castell-nedd Port Talbot,GB,Unitary authority,United Kingdom
Nottinghamshire,GB,Two-tier county,United Kingdom
North Tyneside,GB,Metropolitan district,United Kingdom
Newham,GB,London borough,United Kingdom
Newport; Casnewydd,GB,Unitary authority,United Kingdom
North Yorkshire,GB,Two-tier county,United Kingdom
Oldham,GB,Metropolitan district,United Kingdom
Orkney Islands,GB,Council area,United Kingdom
Oxfordshire,GB,Two-tier county,United Kingdom
Pembrokeshire; Sir Benfro,GB,Unitary authority,United Kingdom
Perth and Kinross,GB,Council area,United Kingdom
Plymouth,GB,Unitary authority,United Kingdom
Poole,GB,Unitary authority,United Kingdom
Portsmouth,GB,Unitary authority,United Kingdom
Powys,GB,Unitary authority,United Kingdom
Peterborough,GB,Unitary authority,United Kingdom
Redcar and Cleveland,GB,Unitary authority,United Kingdom
Rochdale,GB,Metropolitan district,United Kingdom
"Rhondda, Cynon, Taff; Rhondda, Cynon, Taf",GB,Unitary authority,United Kingdom
Redbridge,GB,London borough,United Kingdom
Reading,GB,Unitary authority,United Kingdom
Renfrewshire,GB,Council area,United Kingdom
Richmond upon Thames,GB,London borough,United Kingdom
Rotherham,GB,Metropolitan district,United Kingdom
Rutland,GB,Unitary authority,United Kingdom
Sandwell,GB,Metropolitan district,United Kingdom
South Ayrshire,GB,Council area,United Kingdom
"Scottish Borders, The",GB,Council area,United Kingdom
Scotland,GB,Country,United Kingdom
Suffolk,GB,Two-tier county,United Kingdom
Sefton,GB,Metropolitan district,United Kingdom
South Gloucestershire,GB,Unitary authority,United Kingdom
Sheffield,GB,Metropolitan district,United Kingdom
St. Helens,GB,Metropolitan district,United Kingdom
Shropshire,GB,Unitary authority,United Kingdom
Stockport,GB,Metropolitan district,United Kingdom
Salford,GB,Metropolitan district,United Kingdom
Slough,GB,Unitary authority,United Kingdom
South Lanarkshire,GB,Council area,United Kingdom
Sunderland,GB,Metropolitan district,United Kingdom
Solihull,GB,Metropolitan district,United Kingdom
Somerset,GB,Two-tier county,United Kingdom
Southend-on-Sea,GB,Unitary authority,United Kingdom
Surrey,GB,Two-tier county,United Kingdom
Stoke-on-Trent,GB,Unitary authority,United Kingdom
Stirling,GB,Council area,United Kingdom
Southampton,GB,Unitary authority,United Kingdom
Sutton,GB,London borough,United Kingdom
Staffordshire,GB,Two-tier county,United Kingdom
Stockton-on-Tees,GB,Unitary authority,United Kingdom
South Tyneside,GB,Metropolitan district,United Kingdom
Swansea; Abertawe,GB,Unitary authority,United Kingdom
Swindon,GB,Unitary authority,United Kingdom
Southwark,GB,London borough,United Kingdom
Tameside,GB,Metropolitan district,United Kingdom
Telford and Wrekin,GB,Unitary authority,United Kingdom
Thurrock,GB,Unitary authority,United Kingdom
Torbay,GB,Unitary authority,United Kingdom
Torfaen; Tor-faen,GB,Unitary authority,United Kingdom
Trafford,GB,Metropolitan district,United Kingdom
Tower Hamlets,GB,London borough,United Kingdom
United Kingdom,GB,Nation,United Kingdom
"Vale of Glamorgan, The; Bro Morgannwg",GB,Unitary authority,United Kingdom
Warwickshire,GB,Two-tier county,United Kingdom
West Berkshire,GB,Unitary authority,United Kingdom
West Dunbartonshire,GB,Council area,United Kingdom
Waltham Forest,GB,London borough,United Kingdom
Wigan,GB,Metropolitan district,United Kingdom
Wiltshire,GB,Unitary authority,United Kingdom
Wakefield,GB,Metropolitan district,United Kingdom
Walsall,GB,Metropolitan district,United Kingdom
West Lothian,GB,Council area,United Kingdom
Wales; Cymru,GB,Country,United Kingdom
Wolverhampton,GB,Metropolitan district,United Kingdom
Wandsworth,GB,London borough,United Kingdom
Windsor and Maidenhead,GB,Unitary authority,United Kingdom
Wokingham,GB,Unitary authority,United Kingdom
Worcestershire,GB,Two-tier county,United Kingdom
Wirral,GB,Metropolitan district,United Kingdom
Warrington,GB,Unitary authority,United Kingdom
Wrexham; Wrecsam,GB,Unitary authority,United Kingdom
Westminster,GB,London borough,United Kingdom
West Sussex,GB,Two-tier county,United Kingdom
York,GB,Unitary authority,United Kingdom
Shetland Islands,GB,Council area,United Kingdom
Saint Andrew,GD,Parish,Grenada
Saint David,GD,Parish,Grenada
Saint George,GD,Parish,Grenada
Saint John,GD,Parish,Grenada
Saint Mark,GD,Parish,Grenada
Saint Patrick,GD,Parish,Grenada
Southern Grenadine Islands,GD,Dependency,Grenada
Abkhazia,GE,Autonomous republic,Georgia
Ajaria,GE,Autonomous republic,Georgia
Guria,GE,Region,Georgia
Imeret’i,GE,Region,Georgia
Kakhet’i,GE,Region,Georgia
K’vemo K’art’li,GE,Region,Georgia
Mts’khet’a-Mt’ianet’i,GE,Region,Georgia
Racha-Lech’khumi-K’vemo Svanet’i,GE,Region,Georgia
Samts’khe-Javakhet’i,GE,Region,Georgia
Shida K’art’li,GE,Region,Georgia
Samegrelo-Zemo Svanet’i,GE,Region,Georgia
T’bilisi,GE,City,Georgia
Greater Accra,GH,Region,Ghana
Ashanti,GH,Region,Ghana
Brong-Ahafo,GH,Region,Ghana
Central,GH,Region,Ghana
Eastern,GH,Region,Ghana
Northern,GH,Region,Ghana
Volta,GH,Region,Ghana
Upper East,GH,Region,Ghana
Upper West,GH,Region,Ghana
Western,GH,Region,Ghana
Kommune Kujalleq,GL,Municipality,Greenland
Qaasuitsup Kommunia,GL,Municipality,Greenland
Qeqqata Kommunia,GL,Municipality,Greenland
Kommuneqarfik Sermersooq,GL,Municipality,Greenland
Banjul,GM,City,Gambia
Lower River,GM,Division,Gambia
Central River,GM,Division,Gambia
North Bank,GM,Division,Gambia
Upper River,GM,Division,Gambia
Western,GM,Division,Gambia
Boké,GN,Governorate,Guinea
Beyla,GN,Prefecture,Guinea
Boffa,GN,Prefecture,Guinea
Boké,GN,Prefecture,Guinea
Conakry,GN,Special zone,Guinea
Coyah,GN,Prefecture,Guinea
Kindia,GN,Governorate,Guinea
Dabola,GN,Prefecture,Guinea
Dinguiraye,GN,Prefecture,Guinea
Dalaba,GN,Prefecture,Guinea
Dubréka,GN,Prefecture,Guinea
Faranah,GN,Governorate,Guinea
Faranah,GN,Prefecture,Guinea
Forécariah,GN,Prefecture,Guinea
Fria,GN,Prefecture,Guinea
Gaoual,GN,Prefecture,Guinea
Guékédou,GN,Prefecture,Guinea
Kankan,GN,Governorate,Guinea
Kankan,GN,Prefecture,Guinea
Koubia,GN,Prefecture,Guinea
Kindia,GN,Prefecture,Guinea
Kérouané,GN,Prefecture,Guinea
Koundara,GN,Prefecture,Guinea
Kouroussa,GN,Prefecture,Guinea
Kissidougou,GN,Prefecture,Guinea
Labé,GN,Governorate,Guinea
Labé,GN,Prefecture,Guinea
Lélouma,GN,Prefecture,Guinea
Lola,GN,Prefecture,Guinea
Mamou,GN,Governorate,Guinea
Macenta,GN,Prefecture,Guinea
Mandiana,GN,Prefecture,Guinea
Mali,GN,Prefecture,Guinea
Mamou,GN,Prefecture,Guinea
Nzérékoré,GN,Governorate,Guinea
Nzérékoré,GN,Prefecture,Guinea
Pita,GN,Prefecture,Guinea
Siguiri,GN,Prefecture,Guinea
Télimélé,GN,Prefecture,Guinea
Tougué,GN,Prefecture,Guinea
Yomou,GN,Prefecture,Guinea
Annobón,GQ,Province,Equatorial Guinea
Bioko Norte,GQ,Province,Equatorial Guinea
Bioko Sur,GQ,Province,Equatorial Guinea
Región Continental,GQ,Region,Equatorial Guinea
Centro Sur,GQ,Province,Equatorial Guinea
Región Insular,GQ,Region,Equatorial Guinea
Kié-Ntem,GQ,Province,Equatorial Guinea
Litoral,GQ,Province,Equatorial Guinea
Wele-Nzas,GQ,Province,Equatorial Guinea
Aitolia kai Akarnania,GR,Department,Greece
Voiotia,GR,Department,Greece
Evvoias,GR,Department,Greece
Evrytania,GR,Department,Greece
Fthiotida,GR,Department,Greece
Fokida,GR,Department,Greece
Argolida,GR,Department,Greece
Arkadia,GR,Department,Greece
Achaïa,GR,Department,Greece
Ileia,GR,Department,Greece
Korinthia,GR,Department,Greece
Lakonia,GR,Department,Greece
Messinia,GR,Department,Greece
Zakynthos,GR,Department,Greece
Kerkyra,GR,Department,Greece
Kefallonia,GR,Department,Greece
Lefkada,GR,Department,Greece
Arta,GR,Department,Greece
Thesprotia,GR,Department,Greece
Ioannina,GR,Department,Greece
Preveza,GR,Department,Greece
Karditsa,GR,Department,Greece
Larisa,GR,Department,Greece
Magnisia,GR,Department,Greece
Trikala,GR,Department,Greece
Grevena,GR,Department,Greece
Drama,GR,Department,Greece
Imathia,GR,Department,Greece
Thessaloniki,GR,Department,Greece
Kavala,GR,Department,Greece
Kastoria,GR,Department,Greece
Kilkis,GR,Department,Greece
Kozani,GR,Department,Greece
Pella,GR,Department,Greece
Pieria,GR,Department,Greece
Serres,GR,Department,Greece
Florina,GR,Department,Greece
Chalkidiki,GR,Department,Greece
Agio Oros,GR,Self-governed part,Greece
Evros,GR,Department,Greece
Xanthi,GR,Department,Greece
Rodopi,GR,Department,Greece
Dodekanisos,GR,Department,Greece
Kyklades,GR,Department,Greece
Lesvos,GR,Department,Greece
Samos,GR,Department,Greece
Chios,GR,Department,Greece
Irakleio,GR,Department,Greece
Lasithi,GR,Department,Greece
Rethymno,GR,Department,Greece
Chania,GR,Department,Greece
Anatoliki Makedonia kai Thraki,GR,Administrative region,Greece
Attiki,GR,Department,Greece
Kentriki Makedonia,GR,Administrative region,Greece
Dytiki Makedonia,GR,Administrative region,Greece
Ipeiros,GR,Administrative region,Greece
Thessalia,GR,Administrative region,Greece
Ionia Nisia,GR,Administrative region,Greece
Dytiki Ellada,GR,Administrative region,Greece
Sterea Ellada,GR,Administrative region,Greece
Attiki,GR,Administrative region,Greece
Peloponnisos,GR,Administrative region,Greece
Voreio Aigaio,GR,Administrative region,Greece
Notio Aigaio,GR,Administrative region,Greece
Kriti,GR,Administrative region,Greece
Alta Verapaz,GT,Department,Guatemala
Baja Verapaz,GT,Department,Guatemala
Chimaltenango,GT,Department,Guatemala
Chiquimula,GT,Department,Guatemala
Escuintla,GT,Department,Guatemala
Guatemala,GT,Department,Guatemala
Huehuetenango,GT,Department,Guatemala
Izabal,GT,Department,Guatemala
Jalapa,GT,Department,Guatemala
Jutiapa,GT,Department,Guatemala
Petén,GT,Department,Guatemala
El Progreso,GT,Department,Guatemala
Quiché,GT,Department,Guatemala
Quetzaltenango,GT,Department,Guatemala
Retalhuleu,GT,Department,Guatemala
Sacatepéquez,GT,Department,Guatemala
San Marcos,GT,Department,Guatemala
Sololá,GT,Department,Guatemala
Santa Rosa,GT,Department,Guatemala
Suchitepéquez,GT,Department,Guatemala
Totonicapán,GT,Department,Guatemala
Zacapa,GT,Department,Guatemala
Bafatá,GW,Region,Guinea-Bissau
Bolama,GW,Region,Guinea-Bissau
Biombo,GW,Region,Guinea-Bissau
Bissau,GW,Autonomous sector,Guinea-Bissau
Cacheu,GW,Region,Guinea-Bissau
Gabú,GW,Region,Guinea-Bissau
Leste,GW,Province,Guinea-Bissau
Norte,GW,Province,Guinea-Bissau
Oio,GW,Region,Guinea-Bissau
Quinara,GW,Region,Guinea-Bissau
Sul,GW,Province,Guinea-Bissau
Tombali,GW,Region,Guinea-Bissau
Barima-Waini,GY,Region,Guyana
Cuyuni-Mazaruni,GY,Region,Guyana
Demerara-Mahaica,GY,Region,Guyana
East Berbice-Corentyne,GY,Region,Guyana
Essequibo Islands-West Demerara,GY,Region,Guyana
Mahaica-Berbice,GY,Region,Guyana
Pomeroon-Supenaam,GY,Region,Guyana
Potaro-Siparuni,GY,Region,Guyana
Upper Demerara-Berbice,GY,Region,Guyana
Upper Takutu-Upper Essequibo,GY,Region,Guyana
Atlántida,HN,Department,Honduras
Choluteca,HN,Department,Honduras
Colón,HN,Department,Honduras
Comayagua,HN,Department,Honduras
Copán,HN,Department,Honduras
Cortés,HN,Department,Honduras
El Paraíso,HN,Department,Honduras
Francisco Morazán,HN,Department,Honduras
Gracias a Dios,HN,Department,Honduras
Islas de la Bahía,HN,Department,Honduras
Intibucá,HN,Department,Honduras
Lempira,HN,Department,Honduras
La Paz,HN,Department,Honduras
Ocotepeque,HN,Department,Honduras
Olancho,HN,Department,Honduras
Santa Bárbara,HN,Department,Honduras
Valle,HN,Department,Honduras
Yoro,HN,Department,Honduras
Zagrebačka županija,HR,County,Croatia
Krapinsko-zagorska županija,HR,County,Croatia
Sisačko-moslavačka županija,HR,County,Croatia
Karlovačka županija,HR,County,Croatia
Varaždinska županija,HR,County,Croatia
Koprivničko-križevačka županija,HR,County,Croatia
Bjelovarsko-bilogorska županija,HR,County,Croatia
Primorsko-goranska županija,HR,County,Croatia
Ličko-senjska županija,HR,County,Croatia
Virovitičko-podravska županija,HR,County,Croatia
Požeško-slavonska županija,HR,County,Croatia
Brodsko-posavska županija,HR,County,Croatia
Zadarska županija,HR,County,Croatia
Osječko-baranjska županija,HR,County,Croatia
Šibensko-kninska županija,HR,County,Croatia
Vukovarsko-srijemska županija,HR,County,Croatia
Splitsko-dalmatinska županija,HR,County,Croatia
Istarska županija,HR,County,Croatia
Dubrovačko-neretvanska županija,HR,County,Croatia
Međimurska županija,HR,County,Croatia
Grad Zagreb,HR,City,Croatia
Artibonite,HT,Department,Haiti
Centre,HT,Department,Haiti
Grande-Anse,HT,Department,Haiti
Nord,HT,Department,Haiti
Nord-Est,HT,Department,Haiti
Nord-Ouest,HT,Department,Haiti
Ouest,HT,Department,Haiti
Sud,HT,Department,Haiti
Sud-Est,HT,Department,Haiti
Baranya,HU,County,Hungary
Békéscsaba,HU,City with county rights,Hungary
Békés,HU,County,Hungary
Bács-Kiskun,HU,County,Hungary
Budapest,HU,Capital city,Hungary
Borsod-Abaúj-Zemplén,HU,County,Hungary
Csongrád,HU,County,Hungary
Debrecen,HU,City with county rights,Hungary
Dunaújváros,HU,City with county rights,Hungary
Eger,HU,City with county rights,Hungary
Érd,HU,City with county rights,Hungary
Fejér,HU,County,Hungary
Győr-Moson-Sopron,HU,County,Hungary
Győr,HU,City with county rights,Hungary
Hajdú-Bihar,HU,County,Hungary
Heves,HU,County,Hungary
Hódmezővásárhely,HU,City with county rights,Hungary
Jász-Nagykun-Szolnok,HU,County,Hungary
Komárom-Esztergom,HU,County,Hungary
Kecskemét,HU,City with county rights,Hungary
Kaposvár,HU,City with county rights,Hungary
Miskolc,HU,City with county rights,Hungary
Nagykanizsa,HU,City with county rights,Hungary
Nógrád,HU,County,Hungary
Nyíregyháza,HU,City with county rights,Hungary
Pest,HU,County,Hungary
Pécs,HU,City with county rights,Hungary
Szeged,HU,City with county rights,Hungary
Székesfehérvár,HU,City with county rights,Hungary
Szombathely,HU,City with county rights,Hungary
Szolnok,HU,City with county rights,Hungary
Sopron,HU,City with county rights,Hungary
Somogy,HU,County,Hungary
Szekszárd,HU,City with county rights,Hungary
Salgótarján,HU,City with county rights,Hungary
Szabolcs-Szatmár-Bereg,HU,County,Hungary
Tatabánya,HU,City with county rights,Hungary
Tolna,HU,County,Hungary
Vas,HU,County,Hungary
Veszprém (county),HU,County,Hungary
Veszprém,HU,City with county rights,Hungary
Zala,HU,County,Hungary
Zalaegerszeg,HU,City with county rights,Hungary
Aceh,ID,Autonomous Province,Indonesia
Bali,ID,Province,Indonesia
Bangka Belitung,ID,Province,Indonesia
Bengkulu,ID,Province,Indonesia
Banten,ID,Province,Indonesia
Gorontalo,ID,Province,Indonesia
Papua,ID,Geographical unit,Indonesia
Jambi,ID,Province,Indonesia
Jawa Barat,ID,Province,Indonesia
Jawa Timur,ID,Province,Indonesia
Jakarta Raya,ID,Special District,Indonesia
Jawa Tengah,ID,Province,Indonesia
Jawa,ID,Geographical unit,Indonesia
Kalimantan,ID,Geographical unit,Indonesia
Kalimantan Barat,ID,Province,Indonesia
Kalimantan Timur,ID,Province,Indonesia
Kepulauan Riau,ID,Province,Indonesia
Kalimantan Selatan,ID,Province,Indonesia
Kalimantan Tengah,ID,Province,Indonesia
Lampung,ID,Province,Indonesia
Maluku,ID,Province,Indonesia
Maluku,ID,Geographical unit,Indonesia
Maluku Utara,ID,Province,Indonesia
Nusa Tenggara Barat,ID,Province,Indonesia
Nusa Tenggara Timur,ID,Province,Indonesia
Nusa Tenggara,ID,Geographical unit,Indonesia
Papua,ID,Province,Indonesia
Papua Barat,ID,Province,Indonesia
Riau,ID,Province,Indonesia
Sulawesi Utara,ID,Province,Indonesia
Sumatra Barat,ID,Province,Indonesia
Sulawesi Tenggara,ID,Province,Indonesia
Sulawesi,ID,Geographical unit,Indonesia
Sumatera,ID,Geographical unit,Indonesia
Sulawesi Selatan,ID,Province,Indonesia
Sulawesi Barat,ID,Province,Indonesia
Sumatra Selatan,ID,Province,Indonesia
Sulawesi Tengah,ID,Province,Indonesia
Sumatera Utara,ID,Province,Indonesia
Yogyakarta,ID,Special Region,Indonesia
Connacht,IE,Province,Ireland
Clare,IE,County,Ireland
Cavan,IE,County,Ireland
Cork,IE,County,Ireland
Carlow,IE,County,Ireland
Dublin,IE,County,Ireland
Donegal,IE,County,Ireland
Galway,IE,County,Ireland
Kildare,IE,County,Ireland
Kilkenny,IE,County,Ireland
Kerry,IE,County,Ireland
Leinster,IE,Province,Ireland
Longford,IE,County,Ireland
Louth,IE,County,Ireland
Limerick,IE,County,Ireland
Leitrim,IE,County,Ireland
Laois,IE,County,Ireland
Munster,IE,Province,Ireland
Meath,IE,County,Ireland
Monaghan,IE,County,Ireland
Mayo,IE,County,Ireland
Offaly,IE,County,Ireland
Roscommon,IE,County,Ireland
Sligo,IE,County,Ireland
Tipperary,IE,County,Ireland
Ulster,IE,Province,Ireland
Waterford,IE,County,Ireland
Westmeath,IE,County,Ireland
Wicklow,IE,County,Ireland
Wexford,IE,County,Ireland
HaDarom,IL,District,Israel
Hefa,IL,District,Israel
Yerushalayim Al Quds,IL,District,Israel
HaMerkaz,IL,District,Israel
Tel-Aviv,IL,District,Israel
HaZafon,IL,District,Israel
Andaman and Nicobar Islands,IN,Union territory,India
Andhra Pradesh,IN,State,India
Arunachal Pradesh,IN,State,India
Assam,IN,State,India
Bihar,IN,State,India
Chandigarh,IN,Union territory,India
Chhattisgarh,IN,State,India
Daman and Diu,IN,Union territory,India
Delhi,IN,Union territory,India
Dadra and Nagar Haveli,IN,Union territory,India
Goa,IN,State,India
Gujarat,IN,State,India
Himachal Pradesh,IN,State,India
Haryana,IN,State,India
Jharkhand,IN,State,India
Jammu and Kashmir,IN,State,India
Karnataka,IN,State,India
Kerala,IN,State,India
Lakshadweep,IN,Union territory,India
Maharashtra,IN,State,India
Meghalaya,IN,State,India
Manipur,IN,State,India
Madhya Pradesh,IN,State,India
Mizoram,IN,State,India
Nagaland,IN,State,India
Odisha,IN,State,India
Punjab,IN,State,India
Puducherry,IN,Union territory,India
Rajasthan,IN,State,India
Sikkim,IN,State,India
Telangana,IN,State,India
Tamil Nadu,IN,State,India
Tripura,IN,State,India
Uttar Pradesh,IN,State,India
Uttarakhand,IN,State,India
West Bengal,IN,State,India
Al Anbar,IQ,Governorate,Iraq
Arbil,IQ,Governorate,Iraq
Al Basrah,IQ,Governorate,Iraq
Babil,IQ,Governorate,Iraq
Baghdad,IQ,Governorate,Iraq
Dahuk,IQ,Governorate,Iraq
Diyala,IQ,Governorate,Iraq
Dhi Qar,IQ,Governorate,Iraq
,IQ,Governorate,Iraq
Maysan,IQ,Governorate,Iraq
Al Muthanna,IQ,Governorate,Iraq
An Najef,IQ,Governorate,Iraq
Ninawa,IQ,Governorate,Iraq
Al Qadisiyah,IQ,Governorate,Iraq
Salah ad Din,IQ,Governorate,Iraq
As Sulaymaniyah,IQ,Governorate,Iraq
,IQ,Governorate,Iraq
Wasit,IQ,Governorate,Iraq
Āzarbāyjān-e Sharqī,IR,Province,"Iran, Islamic Republic of"
Āzarbāyjān-e Gharbī,IR,Province,"Iran, Islamic Republic of"
Ardabīl,IR,Province,"Iran, Islamic Republic of"
Eşfahān,IR,Province,"Iran, Islamic Republic of"
Īlām,IR,Province,"Iran, Islamic Republic of"
Būshehr,IR,Province,"Iran, Islamic Republic of"
Tehrān,IR,Province,"Iran, Islamic Republic of"
Chahār Mahāll va Bakhtīārī,IR,Province,"Iran, Islamic Republic of"
Khūzestān,IR,Province,"Iran, Islamic Republic of"
Zanjān,IR,Province,"Iran, Islamic Republic of"
Semnān,IR,Province,"Iran, Islamic Republic of"
Sīstān va Balūchestān,IR,Province,"Iran, Islamic Republic of"
Fārs,IR,Province,"Iran, Islamic Republic of"
Kermān,IR,Province,"Iran, Islamic Republic of"
Kordestān,IR,Province,"Iran, Islamic Republic of"
Kermānshāh,IR,Province,"Iran, Islamic Republic of"
Kohgīlūyeh va Būyer Ahmad,IR,Province,"Iran, Islamic Republic of"
Gīlān,IR,Province,"Iran, Islamic Republic of"
Lorestān,IR,Province,"Iran, Islamic Republic of"
Māzandarān,IR,Province,"Iran, Islamic Republic of"
Markazī,IR,Province,"Iran, Islamic Republic of"
Hormozgān,IR,Province,"Iran, Islamic Republic of"
Hamadān,IR,Province,"Iran, Islamic Republic of"
Yazd,IR,Province,"Iran, Islamic Republic of"
Qom,IR,Province,"Iran, Islamic Republic of"
Golestān,IR,Province,"Iran, Islamic Republic of"
Qazvīn,IR,Province,"Iran, Islamic Republic of"
Khorāsān-e Janūbī,IR,Province,"Iran, Islamic Republic of"
Khorāsān-e Razavī,IR,Province,"Iran, Islamic Republic of"
Khorāsān-e Shemālī,IR,Province,"Iran, Islamic Republic of"
Reykjavík,IS,City,Iceland
Höfuðborgarsvæðið,IS,Region,Iceland
Suðurnes,IS,Region,Iceland
Vesturland,IS,Region,Iceland
Vestfirðir,IS,Region,Iceland
Norðurland vestra,IS,Region,Iceland
Norðurland eystra,IS,Region,Iceland
Austurland,IS,Region,Iceland
Suðurland,IS,Region,Iceland
Piemonte,IT,Region,Italy
,IT,Region,Italy
Lombardia,IT,Region,Italy
Trentino-Alto Adige,IT,Region,Italy
Veneto,IT,Region,Italy
Friuli-Venezia Giulia,IT,Region,Italy
Liguria,IT,Region,Italy
Emilia-Romagna,IT,Region,Italy
Toscana,IT,Region,Italy
Umbria,IT,Region,Italy
Marche,IT,Region,Italy
Lazio,IT,Region,Italy
Abruzzo,IT,Region,Italy
Molise,IT,Region,Italy
Campania,IT,Region,Italy
Puglia,IT,Region,Italy
Basilicata,IT,Region,Italy
Calabria,IT,Region,Italy
Sicilia,IT,Region,Italy
Sardegna,IT,Region,Italy
Agrigento,IT,Province,Italy
Alessandria,IT,Province,Italy
Ancona,IT,Province,Italy
Aosta,IT,Province,Italy
Ascoli Piceno,IT,Province,Italy
,IT,Province,Italy
Arezzo,IT,Province,Italy
Asti,IT,Province,Italy
Avellino,IT,Province,Italy
Bari,IT,Province,Italy
Bergamo,IT,Province,Italy
Biella,IT,Province,Italy
Belluno,IT,Province,Italy
Benevento,IT,Province,Italy
Bologna,IT,Province,Italy
Brindisi,IT,Province,Italy
Brescia,IT,Province,Italy
Barletta-Andria-Trani,IT,Province,Italy
Bolzano,IT,Province,Italy
Cagliari,IT,Province,Italy
Campobasso,IT,Province,Italy
Caserta,IT,Province,Italy
Chieti,IT,Province,Italy
